Client ID;ZIP Code;ID Client Type
500000001;10001;
500000002;10002;
500000003;10003;
500000004;10004;Client Type 1
500000005;10005;
500000006;10006;
500000007;10004;
500000008;10007;
500000009;10008;
500000010;10008;
500000011;10004;
500000012;10009;
500000013;10010;
500000014;10006;
500000015;10004;
500000016;10010;
500000017;10011;
500000018;10006;
500000019;10012;
500000020;10010;
500000021;10013;
500000022;10009;
500000023;10014;
500000024;10015;
500000025;10004;
500000026;10002;
500000027;10010;
500000028;10008;
500000029;10016;
500000030;10017;Client Type 1
500000031;10010;
500000032;10004;
500000033;10005;
500000034;10010;
500000035;10006;
500000036;10018;
500000037;10018;
500000038;10019;
500000039;10018;
500000040;10003;
500000041;10008;Client Type 1
500000042;10018;
500000043;10003;
500000044;10004;
500000045;10004;
500000046;10014;
500000047;10020;Client Type 2
500000048;10010;
500000049;10008;
500000050;10002;
500000051;10010;
500000052;10004;
500000053;10010;
500000054;10014;
500000055;10002;
500000056;10008;
500000057;10014;
500000058;10014;
500000059;10018;
500000060;10013;
500000061;10008;
500000062;10010;
500000063;10017;
500000064;10017;
500000065;10004;
500000066;10003;
500000067;10021;
500000068;10018;
500000069;10014;
500000070;10022;
500000071;10023;
500000072;10013;
500000073;10002;
500000074;10024;
500000075;10024;
500000076;10025;
500000077;10026;
500000078;10002;
500000079;10002;
500000080;10010;
500000081;10008;
500000082;10002;
500000083;10027;
500000084;10010;
500000085;10006;
500000086;10010;
500000087;10008;
500000088;10013;
500000089;10002;
500000090;10004;
500000091;10010;
500000092;10004;
500000093;10010;
500000094;10010;
500000095;10006;
500000096;10028;
500000097;10028;
500000098;10028;
500000099;10028;
500000100;10028;
500000101;10028;
500000102;10028;
500000103;10028;
500000104;10028;
500000105;10028;
500000106;10028;
500000107;10028;
500000108;10028;
500000109;10028;
500000110;10028;
500000111;10028;
500000112;10028;
500000113;10028;
500000114;10028;
500000115;10028;
500000116;10028;
500000117;10028;
500000118;10028;
500000119;10028;
500000120;10028;
500000121;10028;
500000122;10028;
500000123;10028;
500000124;10028;
500000125;10028;
500000126;10028;
500000127;10028;
500000128;10028;
500000129;10028;
500000130;10028;
500000131;10028;
500000132;10028;
500000133;10028;
500000134;10028;
500000135;10028;
500000136;10028;
500000137;10028;
500000138;10028;
500000139;10028;
500000140;10028;
500000141;10028;
500000142;10028;
500000143;10028;
500000144;10028;
500000145;10028;
500000146;10028;
500000147;10028;
500000148;10028;
500000149;10028;
500000150;10028;
500000151;10005;
500000152;10028;
500000153;10028;
500000154;10028;
500000155;10028;
500000156;10004;
500000157;10010;
500000158;10010;
500000159;10010;
500000160;10008;
500000161;10029;
500000162;10029;
500000163;10029;Client Type 2
500000164;10029;
500000165;10008;
500000166;10004;
500000167;10030;
500000168;10013;
500000169;10013;
500000170;10023;
500000171;10019;
500000172;10028;
500000173;10005;
500000174;10005;
500000175;10005;
500000176;10005;
500000177;10005;
500000178;10008;Client Type 3
500000179;10028;
500000180;10028;
500000181;10023;
500000182;10004;
500000183;10023;
500000184;10010;
500000185;10023;
500000186;10023;
500000187;10008;
500000188;10031;
500000189;10005;
500000190;10010;
500000191;10010;
500000192;10010;
500000193;10010;
500000194;10010;
500000195;10010;
500000196;10023;
500000197;10018;
500000198;10010;
500000199;10002;
500000200;10010;
500000201;10002;
500000202;10023;
500000203;10020;
500000204;10032;
500000205;10023;
500000206;10033;
500000207;10033;
500000208;10028;
500000209;10034;
500000210;10033;
500000211;10033;
500000212;10033;
500000213;10028;
500000214;10028;
500000215;10004;
500000216;10028;
500000217;10028;
500000218;10035;
500000219;10032;
500000220;10036;
500000221;10028;
500000222;10037;
500000223;10036;
500000224;10036;
500000225;10036;
500000226;10036;
500000227;10033;
500000228;10036;
500000229;10033;
500000230;10038;
500000231;10030;
500000232;10018;
500000233;10039;
500000234;10015;
500000235;10031;
500000236;10028;
500000237;10028;
500000238;10028;
500000239;10002;
500000240;10028;
500000241;10028;
500000242;10028;
500000243;10028;
500000244;10028;
500000245;10028;
500000246;10015;
500000247;10028;
500000248;10028;
500000249;10028;
500000250;10010;
500000251;10040;
500000252;10028;
500000253;10028;
500000254;10015;
500000255;10015;
500000256;10028;
500000257;10029;
500000258;10041;
500000259;10019;Client Type 4
